Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Daily Return
2010-06-01,AMZN,6.162000179290772,6.162000179290772,6.328499794006348,6.151000022888184,6.248499870300293,73190000.0,-1.7694817213935954
2010-06-02,AMZN,6.315499782562256,6.315499782562256,6.321499824523926,6.082499980926514,6.201000213623047,95294000.0,2.49106781572912
2010-06-03,AMZN,6.438000202178955,6.438000202178955,6.457499980926514,6.242499828338623,6.3125,105538000.0,1.9396789459946717
2010-06-04,AMZN,6.138500213623047,6.138500213623047,6.409999847412109,6.109000205993652,6.316500186920166,109954000.0,-4.6520655351104505
2010-06-07,AMZN,6.100500106811523,6.100500106811523,6.33050012588501,6.083499908447266,6.291999816894531,131328000.0,-0.6190454588107741
2010-06-08,AMZN,5.941999912261963,5.941999912261963,6.099999904632568,5.789999961853027,6.099999904632568,229688000.0,-2.598150836397606
2010-06-09,AMZN,5.895500183105469,5.895500183105469,6.073500156402588,5.868000030517578,6.015500068664551,147384000.0,-0.7825602464338166
2010-06-10,AMZN,6.1605000495910645,6.1605000495910645,6.175000190734863,5.960000038146973,6.0,121236000.0,4.494951374015677
2010-06-11,AMZN,6.151500225067139,6.151500225067139,6.176499843597412,6.014500141143799,6.069499969482422,84092000.0,-0.14608918840156582
2010-06-14,AMZN,6.191500186920166,6.191500186920166,6.284999847412109,6.175000190734863,6.211999893188477,78460000.0,0.6502472630989908
2010-06-15,AMZN,6.3420000076293945,6.3420000076293945,6.3460001945495605,6.125,6.159999847412109,90820000.0,2.430748868055699
2010-06-16,AMZN,6.34499979019165,6.34499979019165,6.39900016784668,6.26800012588501,6.269499778747559,79286000.0,0.04730026109502905
2010-06-17,AMZN,6.29449987411499,6.29449987411499,6.389999866485596,6.234499931335449,6.336999893188477,69580000.0,-0.7959009889129565
2010-06-18,AMZN,6.291500091552734,6.291500091552734,6.374000072479248,6.253499984741211,6.323999881744385,76720000.0,-0.047657202672957144
2010-06-21,AMZN,6.127500057220459,6.127500057220459,6.374000072479248,6.070499897003174,6.339499950408936,106554000.0,-2.6066920757494616
2010-06-22,AMZN,6.115499973297119,6.115499973297119,6.261499881744385,6.077499866485596,6.132500171661377,124144000.0,-0.19583980108167642
2010-06-23,AMZN,6.072500228881836,6.072500228881836,6.160999774932861,6.001999855041504,6.105500221252441,109102000.0,-0.7031272112343778
2010-06-24,AMZN,5.916500091552734,5.916500091552734,6.042500019073486,5.840000152587891,6.0304999351501465,155422000.0,-2.568960583766444
2010-06-25,AMZN,6.050000190734863,6.050000190734863,6.0879998207092285,5.881499767303467,5.9070000648498535,115394000.0,2.256403230226156
2010-06-28,AMZN,5.889999866485596,5.889999866485596,6.001999855041504,5.855000019073486,5.942500114440918,112244000.0,-2.644633375289751
2010-06-29,AMZN,5.430500030517578,5.430500030517578,5.823999881744385,5.30049991607666,5.813000202178955,257326000.0,-7.801355626213091
2010-06-30,AMZN,5.4629998207092285,5.4629998207092285,5.633999824523926,5.4054999351501465,5.428999900817871,194814000.0,0.5984677287360851
2010-07-01,AMZN,5.547999858856201,5.547999858856201,5.584499835968018,5.335000038146973,5.445000171661377,170596000.0,1.5559224041112651
2010-07-02,AMZN,5.456999778747559,5.456999778747559,5.564499855041504,5.427999973297119,5.546000003814697,89542000.0,-1.6402321994183233
2010-07-06,AMZN,5.502999782562256,5.502999782562256,5.626500129699707,5.449999809265137,5.53249979019165,104386000.0,0.8429541081135028
2010-07-07,AMZN,5.671500205993652,5.671500205993652,5.68149995803833,5.490499973297119,5.492000102996826,98820000.0,3.0619740157965314
2010-07-08,AMZN,5.810999870300293,5.810999870300293,5.874000072479248,5.703499794006348,5.750999927520752,135500000.0,2.459660746537873
2010-07-09,AMZN,5.86299991607666,5.86299991607666,5.869999885559082,5.732500076293945,5.827499866485596,81302000.0,0.8948553938563419
2010-07-12,AMZN,5.975500106811523,5.975500106811523,5.985000133514404,5.866000175476074,5.890500068664551,95672000.0,1.9188161750843813
2010-07-13,AMZN,6.182499885559082,6.182499885559082,6.24399995803833,6.014999866485596,6.0345001220703125,141822000.0,3.4641414952298
2010-07-14,AMZN,6.164999961853027,6.164999961853027,6.1875,6.073500156402588,6.151500225067139,105140000.0,-0.28305578697915834
2010-07-15,AMZN,6.103000164031982,6.103000164031982,6.124000072479248,5.9629998207092285,6.006499767303467,120954000.0,-1.0056739368155543
2010-07-16,AMZN,5.924499988555908,5.924499988555908,6.0960001945495605,5.9004998207092285,6.064000129699707,124558000.0,-2.924793882983401
2010-07-19,AMZN,5.997000217437744,5.997000217437744,6.037000179290772,5.849999904632568,5.919000148773193,100618000.0,1.22373582617743
2010-07-20,AMZN,6.005000114440918,6.005000114440918,6.0355000495910645,5.875500202178955,6.0304999351501465,135700000.0,0.1333983110407777
2010-07-21,AMZN,5.871500015258789,5.871500015258789,6.0625,5.86299991607666,6.031000137329102,100234000.0,-2.223148986476886
2010-07-22,AMZN,6.003499984741211,6.003499984741211,6.043499946594238,5.901000022888184,5.935500144958496,300068000.0,2.2481473071511937
2010-07-23,AMZN,5.94350004196167,5.94350004196167,5.964000225067139,5.289999961853027,5.296500205993652,848422000.0,-0.9994160561679011
2010-07-26,AMZN,5.920000076293945,5.920000076293945,5.929999828338623,5.74399995803833,5.913000106811523,222756000.0,-0.3953893413277121
2010-07-27,AMZN,5.856500148773193,5.856500148773193,5.925000190734863,5.753499984741211,5.921500205993652,155922000.0,-1.0726338969999527
2010-07-28,AMZN,5.856500148773193,5.856500148773193,5.909999847412109,5.820000171661377,5.849999904632568,109446000.0,0.0
2010-07-29,AMZN,5.8429999351501465,5.8429999351501465,5.94350004196167,5.776000022888184,5.899499893188477,123516000.0,-0.23051674686416224
2010-07-30,AMZN,5.894499778747559,5.894499778747559,5.936999797821045,5.725500106811523,5.776500225067139,141550000.0,0.8813938759026918
2010-08-02,AMZN,6.003499984741211,6.003499984741211,6.019000053405762,5.878499984741211,5.957499980926514,108874000.0,1.8491850044112246
2010-08-03,AMZN,6.120999813079834,6.120999813079834,6.143499851226807,5.984000205993652,6.0,119076000.0,1.9571887838305324
2010-08-04,AMZN,6.379000186920166,6.379000186920166,6.423500061035156,6.150000095367432,6.152999877929688,185416000.0,4.2150037856399925
2010-08-05,AMZN,6.391499996185303,6.391499996185303,6.400000095367432,6.290999889373779,6.338500022888184,85646000.0,0.1959524831299797
2010-08-06,AMZN,6.415999889373779,6.415999889373779,6.420000076293945,6.295000076293945,6.335999965667725,101304000.0,0.3833199280778965
2010-08-09,AMZN,6.441500186920166,6.441500186920166,6.496500015258789,6.392499923706055,6.422999858856201,101716000.0,0.39744853469558805
2010-08-10,AMZN,6.5,6.5,6.5,6.36899995803833,6.397500038146973,114138000.0,0.9081706338939677
2010-08-11,AMZN,6.29449987411499,6.29449987411499,6.406000137329102,6.260000228881836,6.40500020980835,110834000.0,-3.161540398230922
2010-08-12,AMZN,6.328000068664551,6.328000068664551,6.349999904632568,6.177499771118164,6.188000202178955,87358000.0,0.53221376153052
2010-08-13,AMZN,6.234499931335449,6.234499931335449,6.374000072479248,6.2129998207092285,6.302999973297119,79532000.0,-1.477562204717764
2010-08-16,AMZN,6.303500175476074,6.303500175476074,6.368500232696533,6.151999950408936,6.180500030517578,80494000.0,1.1067486550736971
2010-08-17,AMZN,6.442999839782715,6.442999839782715,6.499000072479248,6.339499950408936,6.367000102996826,100894000.0,2.2130508514835556
2010-08-18,AMZN,6.482500076293945,6.482500076293945,6.540500164031982,6.413000106811523,6.462500095367432,158030000.0,0.6130721324457244
2010-08-19,AMZN,6.378499984741211,6.378499984741211,6.500999927520752,6.341000080108643,6.460999965667725,111650000.0,-1.6043207146738903
2010-08-20,AMZN,6.388000011444092,6.388000011444092,6.401999950408936,6.301000118255615,6.360000133514404,83402000.0,0.14893825704487273
2010-08-23,AMZN,6.329999923706055,6.329999923706055,6.460999965667725,6.324999809265137,6.39300012588501,77226000.0,-0.9079537826257034
2010-08-24,AMZN,6.226500034332275,6.226500034332275,6.271999835968018,6.158999919891357,6.270500183105469,107394000.0,-1.6350693621048684
2010-08-25,AMZN,6.34250020980835,6.34250020980835,6.368500232696533,6.191500186920166,6.192500114440918,106890000.0,1.8630077063592987
2010-08-26,AMZN,6.243000030517578,6.243000030517578,6.379499912261963,6.241000175476074,6.357500076293945,93890000.0,-1.56878480093543
2010-08-27,AMZN,6.331999778747559,6.331999778747559,6.331999778747559,6.112500190734863,6.2729997634887695,101600000.0,1.4255926284626685
2010-08-30,AMZN,6.189499855041504,6.189499855041504,6.347499847412109,6.184500217437744,6.301499843597412,68520000.0,-2.2504726576955236
2010-08-31,AMZN,6.241499900817871,6.241499900817871,6.295000076293945,6.125,6.142499923706055,84512000.0,0.8401332416869245
2010-09-01,AMZN,6.624499797821045,6.624499797821045,6.630000114440918,6.308499813079834,6.317999839782715,142766000.0,6.136343877102135
2010-09-02,AMZN,6.760499954223633,6.760499954223633,6.760499954223633,6.602499961853027,6.608500003814697,108148000.0,2.0529875545821863
2010-09-03,AMZN,6.939499855041504,6.939499855041504,6.974999904632568,6.831500053405762,6.8445000648498535,131624000.0,2.6477317066771144
2010-09-07,AMZN,6.861000061035156,6.861000061035156,6.929999828338623,6.8445000648498535,6.877999782562256,77660000.0,-1.1312024734652648
2010-09-08,AMZN,6.956999778747559,6.956999778747559,6.985000133514404,6.822500228881836,6.896500110626221,116570000.0,1.3992088158926164
2010-09-09,AMZN,7.019000053405762,7.019000053405762,7.06850004196167,6.9629998207092285,7.019499778747559,99160000.0,0.8911927070574865
2010-09-10,AMZN,7.122000217437744,7.122000217437744,7.130000114440918,7.001999855041504,7.037499904632568,100872000.0,1.4674478308631
2010-09-13,AMZN,7.253499984741211,7.253499984741211,7.2870001792907715,7.188000202178955,7.203499794006348,101548000.0,1.846388139409183
2010-09-14,AMZN,7.287499904632568,7.287499904632568,7.335000038146973,7.191500186920166,7.224999904632568,86388000.0,0.4687381259099954
2010-09-15,AMZN,7.272500038146973,7.272500038146973,7.281000137329102,7.177999973297119,7.24399995803833,98072000.0,-0.20583007453709445
2010-09-16,AMZN,7.406499862670898,7.406499862670898,7.411499977111816,7.257999897003174,7.269999980926514,116540000.0,1.8425551573880705
2010-09-17,AMZN,7.415999889373779,7.415999889373779,7.448999881744385,7.324999809265137,7.445000171661377,145192000.0,0.12826607546112534
2010-09-20,AMZN,7.565000057220459,7.565000057220459,7.597499847412109,7.367499828338623,7.434999942779541,128988000.0,2.0091716568143347
2010-09-21,AMZN,7.536499977111816,7.536499977111816,7.665500164031982,7.480000019073486,7.538000106811523,150840000.0,-0.3767360197365788
2010-09-22,AMZN,7.591499805450439,7.591499805450439,7.635000228881836,7.454999923706055,7.492000102996826,132248000.0,0.7297794534021795
2010-09-23,AMZN,7.642499923706055,7.642499923706055,7.796000003814697,7.548500061035156,7.559999942779541,141312000.0,0.6718055662597866
2010-09-24,AMZN,8.036499977111816,8.036499977111816,8.044500350952148,7.770999908447266,7.771500110626221,211812000.0,5.155381842839457
2010-09-27,AMZN,7.968500137329102,7.968500137329102,8.0600004196167,7.894000053405762,8.01099967956543,128926000.0,-0.8461374973729896
2010-09-28,AMZN,7.985000133514404,7.985000133514404,8.043999671936035,7.744500160217285,7.992000102996826,169884000.0,0.20706526825553517
2010-09-29,AMZN,7.94950008392334,7.94950008392334,8.08899974822998,7.887499809265137,7.951499938964844,145750000.0,-0.44458420785824515
2010-09-30,AMZN,7.853000164031982,7.853000164031982,8.046500205993652,7.78000020980835,8.000499725341797,152120000.0,-1.2139118041713526
2010-10-01,AMZN,7.685500144958496,7.685500144958496,7.872000217437744,7.610000133514404,7.854000091552734,173668000.0,-2.1329430227273294
2010-10-04,AMZN,7.769499778747559,7.769499778747559,7.797999858856201,7.639500141143799,7.697500228881836,106930000.0,1.0929624904654212
2010-10-05,AMZN,8.043499946594238,8.043499946594238,8.060500144958496,7.850500106811523,7.854000091552734,112400000.0,3.5266127247493007
2010-10-06,AMZN,7.769999980926514,7.769999980926514,8.034000396728516,7.730000019073486,8.029999732971191,121216000.0,-3.400260676119349
2010-10-07,AMZN,7.813499927520752,7.813499927520752,7.869999885559082,7.66949987411499,7.825500011444092,92440000.0,0.5598448738870054
2010-10-08,AMZN,7.777500152587891,7.777500152587891,7.814000129699707,7.638999938964844,7.758999824523926,138368000.0,-0.46073814893198284
2010-10-11,AMZN,7.651500225067139,7.651500225067139,7.831500053405762,7.617000102996826,7.744500160217285,89728000.0,-1.620056895515798
2010-10-12,AMZN,7.823999881744385,7.823999881744385,7.847499847412109,7.570000171661377,7.625500202178955,105616000.0,2.2544553565079672
2010-10-13,AMZN,7.758500099182129,7.758500099182129,7.839499950408935,7.692500114440918,7.834499835968018,112656000.0,-0.8371649227025824
2010-10-14,AMZN,7.776500225067139,7.776500225067139,7.847499847412109,7.71150016784668,7.757999897003174,80482000.0,0.23200522852229177
2010-10-15,AMZN,8.232000350952148,8.232000350952148,8.244000434875488,7.837500095367432,7.921000003814697,202710000.0,5.857392306332465
2010-10-18,AMZN,8.178000450134277,8.178000450134277,8.259499549865723,8.090999603271484,8.25,126626000.0,-0.6559754435825016
2010-10-19,AMZN,7.933499813079834,7.933499813079834,8.140000343322754,7.849999904632568,8.034000396728516,150500000.0,-2.9897361652802212
2010-10-20,AMZN,7.933499813079834,7.933499813079834,7.993500232696533,7.828499794006348,7.939000129699707,115808000.0,0.0
2010-10-21,AMZN,8.248499870300293,8.248499870300293,8.306500434875488,8.064499855041504,8.133500099182129,269650000.0,3.9705056361269975
2010-10-22,AMZN,8.456500053405762,8.456500053405762,8.508500099182129,8.113499641418457,8.1225004196167,326368000.0,2.521672866291702
2010-10-25,AMZN,8.449999809265137,8.449999809265137,8.599499702453613,8.416000366210938,8.578499794006348,130618000.0,-0.076866837339018
2010-10-26,AMZN,8.4975004196167,8.4975004196167,8.550000190734863,8.375,8.378499984741211,93792000.0,0.5621374132988688
2010-10-27,AMZN,8.375499725341797,8.375499725341797,8.487500190734863,8.32699966430664,8.445500373840332,114436000.0,-1.435724486617973
